name,form,db_column,alert,daily,method,condition,classification,category,secondary_condition,classification_casedef,source,source_link,alert_desc,case_def,risk_factors,symptoms,labs_diagnostics,
05. Mental and behavioural disorders,demo_case,icd_code,,1,count_occurence_in,"F00,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99",jor,"Chapter,front",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
06. Diseases of the nervous system,demo_case,icd_code,,1,count_occurence_in,"G00,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,G13,G14,G20,G21,G22,G23,G24,G25,G26,G30,G31,G32,G35,G36,G37,G40,G41,G42,G43,G44,G45,G46,G47,G50,G51,G52,G53,G54,G55,G56,G57,G58,G59,G60,G61,G62,G63,G64,G70,G71,G72,G73,G80,G81,G82,G83,G90,G91,G92,G93,G94,G95,G96,G97,G98,G99",jor,"Chapter,front",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
07. Diseases of the eye and adnexa,demo_case,icd_code,,1,count_occurence_in,"H00,H01,H02,H03,H04,H05,H06,H10,H11,H12,H13,H15,H16,H17,H18,H19,H20,H21,H22,H25,H26,H27,H28,H30,H31,H32,H33,H34,H35,H36,H40,H41,H42,H43,H44,H45,H46,H47,H48,H49,H50,H51,H52,H53,H54,H55,H56,H57,H58,H59",jor,"Chapter,front",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
08. Diseases of the ear and mastoid process,demo_case,icd_code,,1,count_occurence_in,"H60,H61,H62,H65,H66,H67,H68,H69,H70,H71,H72,H73,H74,H75,H80,H81,H82,H83,H90,H91,H92,H93,H94,H95",jor,"Chapter,front",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
09. Diseases of the circulatory system,demo_case,icd_code,,1,count_occurence_in,"I00,I01,I05,I06,I07,I08,I09,I10,I11,I12,I13,I14,I15,I20,I21,I22,I23,I24,I25,I26,I27,I28,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I60,I61,I62,I63,I64,I65,I66,I67,I68,I69,I70,I71,I72,I73,I74,I75,I76,I77,I78,I79,I80,I81,I82,I83,I84,I85,I86,I87,I88,I89,I95,I96,I97,I98,I99",jor,"Chapter,front",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
10. Diseases of the respiratory system,demo_case,icd_code,,1,count_occurence_in,"J00,J01,J02,J03,J04,J05,J06,J09,J10,J11,J12,J13,J14,J15,J16,J17,J18,J20,J21,J22,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40,J41,J42,J43,J44,J45,J46,J47,J60,J61,J62,J63,J64,J65,J66,J67,J68,J69,J70,J80,J81,J82,J83,J84,J85,J86,J90,J91,J92,J93,J94,J95,J96,J97,J98,J99",jor,"Chapter,front",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
11. Diseases of the digestive system,demo_case,icd_code,,1,count_occurence_in,"K00,K01,K02,K03,K04,K05,K06,K07,K08,K09,K10,K11,K12,K13,K14,K20,K21,K22,K23,K24,K25,K26,K27,K28,K29,K30,K31,K35,K36,K37,K38,K40,K41,K42,K43,K44,K45,K46,K50,K51,K52,K55,K56,K57,K58,K59,K60,K61,K62,K63,K65,K66,K67,K70,K71,K72,K73,K74,K75,K76,K77,K80,K81,K82,K83,K84,K85,K86,K87,K90,K91,K92,K93",jor,"Chapter,front",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
12. Diseases of the skin and subcutaneous tissue,demo_case,icd_code,,1,count_occurence_in,"L00,L01,L02,L03,L04,L05,L06,L07,L08,L10,L11,L12,L13,L14,L20,L21,L22,L23,L24,L25,L26,L27,L28,L29,L30,L40,L41,L42,L43,L44,L45,L50,L51,L52,L53,L54,L55,L56,L57,L58,L59,L60,L61,L62,L63,L64,L65,L66,L67,L68,L69,L70,L71,L72,L73,L74,L75,L80,L81,L82,L83,L84,L85,L86,L87,L88,L89,L90,L91,L92,L93,L94,L95,L96,L97,L98,L99",jor,"Chapter,front",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
13. Diseases of the musculoskeletal system and connective tissue,demo_case,icd_code,,1,count_occurence_in,"M00,M01,M02,M03,M05,M06,M07,M08,M09,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M30,M31,M32,M33,M34,M35,M36,M40,M41,M42,M43,M45,M46,M47,M48,M49,M50,M51,M52,M53,M54,M60,M61,M62,M63,M65,M66,M67,M68,M70,M71,M72,M73,M74,M75,M76,M77,M78,M79,M80,M81,M82,M83,M84,M85,M86,M87,M88,M89,M90,M91,M92,M93,M94,M95,M96,M97,M98,M99",jor,"Chapter,front",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
14. Diseases of the genitourinary system,demo_case,icd_code,,1,count_occurence_in,"N00,N01,N02,N03,N04,N05,N06,N07,N08,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N25,N26,N27,N28,N29,N30,N31,N32,N33,N34,N35,N36,N37,N38,N39,N40,N41,N42,N43,N44,N45,N46,N47,N48,N49,N50,N51,N60,N61,N62,N63,N64,N70,N71,N72,N73,N74,N75,N76,N77,N80,N81,N82,N83,N84,N85,N86,N87,N88,N89,N90,N91,N92,N93,N94,N95,N96,N97,N98,N99",jor,"Chapter,front",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
"15. Pregnancy, childbirth and the puerperium",demo_case,icd_code,,1,count_occurence_in,"O00,O01,O02,O03,O04,O05,O06,O07,O08,O10,O11,O12,O13,O14,O15,O16,O20,O21,O22,O23,O24,O25,O26,O27,O28,O29,O30,O31,O32,O33,O34,O35,O36,O37,O38,O39,O40,O41,O42,O43,O44,O45,O46,O47,O48,O60,O61,O62,O63,O64,O65,O66,O67,O68,O69,O70,O71,O72,O73,O74,O75,O80,O81,O82,O83,O84,O85,O86,O87,O88,O89,O90,O91,O92,O94,O95,O96,O97,O98,O99",jor,"Chapter,front",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
16. Certain conditions originating in the perinatal period,demo_case,icd_code,,1,count_occurence_in,"P00,P01,P02,P03,P04,P05,P06,P07,P08,P10,P11,P12,P13,P14,P15,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P35,P36,P37,P38,P39,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P70,P71,P72,P73,P74,P75,P76,P77,P78,P80,P81,P82,P83,P90,P91,P92,P93,P94,P95,P96",jor,"Chapter,front",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
"17. Congenital malformations,deformations and chromosomal abnormalities",demo_case,icd_code,,1,count_occurence_in,"Q00,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99",jor,"Chapter,front",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
"18. Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified",demo_case,icd_code,,1,count_occurence_in,"R00,R01,R02,R03,R04,R05,R06,R07,R08,R09,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,R91,R92,R93,R94,R95,R96,R97,R98,R99",jor,"Chapter,front",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
"19. Injury, poisoning and certain other consequences of external causes",demo_case,icd_code,,1,count_occurence_in,"S00,S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,T00,T01,T02,T03,T04,T05,T06,T07,T08,T09,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T90,T91,T92,T93,T94,T95,T96,T97,T98",jor,"Chapter,front",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
20. External causes of morbidity and mortality,demo_case,icd_code,,1,count_occurence_in,"V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,W00,W01,W02,W03,W04,W05,W06,W07,W08,W09,W10,W11,W12,W13,W14,W15,W16,W17,W18,W19,W20,W21,W22,W23,W24,W25,W26,W27,W28,W29,W30,W31,W32,W33,W34,W35,W36,W37,W38,W39,W40,W41,W42,W43,W44,W45,W46,W47,W48,W49,W50,W51,W52,W53,W54,W55,W56,W57,W58,W59,W60,W61,W62,W63,W64,W65,W66,W67,W68,W69,W70,W71,W72,W73,W74,W75,W76,W77,W78,W79,W80,W81,W82,W83,W84,W85,W86,W87,W88,W89,W90,W91,W92,W93,W94,W95,W96,W97,W98,W99,X00,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,Y00,Y01,Y02,Y03,Y04,Y05,Y06,Y07,Y08,Y09,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y35,Y36,Y40,Y41,Y42,Y43,Y44,Y45,Y46,Y47,Y48,Y49,Y50,Y51,Y52,Y53,Y54,Y55,Y56,Y57,Y58,Y59,Y60,Y61,Y62,Y63,Y64,Y65,Y66,Y67,Y68,Y69,Y70,Y71,Y72,Y73,Y74,Y75,Y76,Y77,Y78,Y79,Y80,Y81,Y82,Y83,Y84,Y85,Y86,Y87,Y88,Y89,Y90,Y91,Y92,Y93,Y94,Y95,Y96,Y97,Y98",jor,"Chapter,front",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
21. Factors influencing health status and contact with health services,demo_case,icd_code,,1,count_occurence_in,"Z00,Z01,Z02,Z03,Z04,Z05,Z06,Z07,Z08,Z09,Z10,Z11,Z12,Z13,Z20,Z21,Z22,Z23,Z24,Z25,Z26,Z27,Z28,Z29,Z30,Z31,Z32,Z33,Z34,Z35,Z36,Z37,Z38,Z39,Z40,Z41,Z42,Z43,Z44,Z45,Z46,Z47,Z48,Z49,Z50,Z51,Z52,Z53,Z54,Z55,Z56,Z57,Z58,Z59,Z60,Z61,Z62,Z63,Z64,Z65,Z70,Z71,Z72,Z73,Z74,Z75,Z76,Z80,Z81,Z82,Z83,Z84,Z85,Z86,Z87,Z88,Z89,Z90,Z91,Z92,Z93,Z94,Z95,Z96,Z97,Z98,Z99",jor,"Chapter,front",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
22. Codes for special purposes,demo_case,icd_code,,1,count_occurence_in,"U00,U01,U02,U03,U04,U05,U06,U07,U08,U09,U10,U11,U12,U13,U14,U15,U16,U17,U18,U19,U20,U21,U22,U23,U24,U25,U26,U27,U28,U29,U30,U31,U32,U33,U34,U35,U36,U37,U38,U39,U40,U41,U42,U43,U44,U45,U46,U47,U48,U49,U80,U81,U82,U83,U84,U85,U86,U87,U88,U89",jor,"Chapter,front",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
23. Other (not ICD-10 coded),demo_case,icd_code,,1,count_occurence_in,"!0,other",jor,"Chapter,front",intro./visit_type:new,Suspected,Other (not ICD-10 coded),,None,Other (not ICD-10 coded),,,,
Intestinal infectious diseases,demo_case,icd_code,,1,count_occurence_in,"A00,A01,A02,A03,A04,A05,A06,A07,A08,A09",jor,"for_child,cd,01. Certain infectious and parasitic diseases",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Tuberculosis,demo_case,icd_code,,1,count_occurence_in,"A15,A16,A17,A18,A19",jor,"for_child,cd,01. Certain infectious and parasitic diseases",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,1 case,"Any person who presents with symptoms or signs of pulmonary TB,in particular cough of long duration (>2 weeks). May also be coughing blood,have chest pain,shortness of breath,fever/night sweats,tiredness,loss of appetite and significant weight loss.",,"Crowded living conditions,exposure to someone with known TB,exposure to high prevalence area with TB,HIV-positive","Cough of long duration (>2 weeks),coughing blood,chest pain,shortness of breath,fever/night sweats,tiredness,loss of appetite,weight loss","3 sputum samples examined by light microscope (early morning samples are more likely to contain TB organism),chest x-ray"
Certain zoonotic bacterial diseases,demo_case,icd_code,,1,count_occurence_in,"A20,A21,A22,A23,A24,A25,A26,A27,A28",jor,"for_child,cd,01. Certain infectious and parasitic diseases",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Other bacterial diseases,demo_case,icd_code,,1,count_occurence_in,"A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49",jor,"for_child,cd,01. Certain infectious and parasitic diseases",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Infections with a predominantly sexual mode of transmission,demo_case,icd_code,,1,count_occurence_in,"A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64",jor,"for_child,cd,01. Certain infectious and parasitic diseases",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Other spirochaetal diseases,demo_case,icd_code,,1,count_occurence_in,"A65,A66,A67,A68,A69",jor,"for_child,cd,01. Certain infectious and parasitic diseases",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Other diseases caused by chlamydiae,demo_case,icd_code,,1,count_occurence_in,"A70,A71,A72,A73,A74",jor,"for_child,cd,01. Certain infectious and parasitic diseases",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Rickettsioses,demo_case,icd_code,,1,count_occurence_in,"A75,A76,A77,A78,A79",jor,"for_child,cd,01. Certain infectious and parasitic diseases",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Viral infections of the central nervous system,demo_case,icd_code,,1,count_occurence_in,"A80,A81,A82,A83,A84,A85,A86,A87,A88,A89",jor,"for_child,cd,01. Certain infectious and parasitic diseases",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Arthropod-borne viral fevers and viral haemorrhagic fevers,demo_case,icd_code,,1,count_occurence_in,"A90,A91,A92,A93,A94,A95,A96,A97,A98,A99",jor,"for_child,cd,01. Certain infectious and parasitic diseases",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,1 case,"Any person with fever AND maculopapular (non-vesicular) rash AND ONE of the following: cough,runny nose or red eyes; OR any person in whom a clinician suspects measles. A measles death is a death occurring within 30 days of onset of the rash.",,"Age (children between 9 months and 5 years),overcrowding conditions,measles immunization coverage rate known to be <80% in area of origin/residence,malnutrition","High fever,rash,runny nose,cough,conjunctivitis,Koplik spots (small white spots on buccal mucosa),red maculopapular (blotchy) rash 3 to 7 days after onset starting behind the ears and hairline","History of fever and rash with at least one of the following: cough,coryza,conjunctivitis. OR observation of Koplik spots OR positive measles IgM antibodies test or isolation of measles RNA from respiratory specimens."
Viral infections characterized by skin and mucous membrane lesions,demo_case,icd_code,,1,count_occurence_in,"B00,B01,B02,B03,B04,B05,B06,B07,B08,B09",jor,"for_child,cd,01. Certain infectious and parasitic diseases",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Viral hepatitis,demo_case,icd_code,,1,count_occurence_in,"B15,B16,B17,B18,B19",jor,"for_child,cd,01. Certain infectious and parasitic diseases",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,1 case,Any person with acute onset of jaundice (yellowing of whites of eyes or skin or dark/brown urine) AND severe illness with or without fever AND the absence of any known precipitating factors. Acute hepatitis often presents as acute jaundice syndrome.,,"Endemic Hepatitis A,contaminated water sources,contaminated food sources","Asymptomatic,jaundice,dark urine,anorexia,malaise,extreme fatigue,pain in upper right quadrant","Sporadic cases of acute jaundice with no or moderate fever are generally due to acute viral hepatitis (Hepatitis A,B,C or E),especially in children and young adults. Careful clinical examination can detect other causes of jaundice requiring specific treatment."
Human immunodeficiency virus [HIV] disease,demo_case,icd_code,,1,count_occurence_in,"B20,B21,B22,B23,B24",jor,"for_child,cd,01. Certain infectious and parasitic diseases",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,1 case,"For adults and children 18 months and older,persons have a positive HIV antibody test (rapid or laboratory-based enzyme immunoassay) confirmed by a second HIV antibody test (rapid or laboratory-based enzyme immunoassay) relying on different antigens or of different operating characteristics. For children younger than 18 months,a positive virological test for HIV or its components (HIV-RNA or HIV-DNA or ultrasensitive HIV p24 antigen) confirmed by a second virological test obtained from a separate determination taken more than 4 weeks after birth. Clinical staging is utilized to establish stage of HIV infection.",,"Unprotected vaginal and/or anal sex,sharing of drug injection equipment,breastfeeding with unknown or HIV-positive status",See link for WHO HIV staging,"For adults and children 18 months and older,persons have a positive HIV antibody test (rapid or laboratory-based enzyme immunoassay) confirmed by a second HIV antibody test (rapid or laboratory-based enzyme immunoassay) relying on different antigens or of different operating characteristics. For children younger than 18 months,a positive virological test for HIV or its components (HIV-RNA or HIV-DNA or ultrasensitive HIV p24 antigen) confirmed by a second virological test obtained from a separate determination taken more than 4 weeks after birth."
Other viral diseases,demo_case,icd_code,,1,count_occurence_in,"B25,B26,B27,B28,B29,B30,B31,B32,B33,B34",jor,"for_child,cd,01. Certain infectious and parasitic diseases",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Mycoses,demo_case,icd_code,,1,count_occurence_in,"B35,B36,B37,B38,B39,B40,B41,B42,B43,B44,B45,B46,B47,B48,B49",jor,"for_child,cd,01. Certain infectious and parasitic diseases",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Protozoal diseases,demo_case,icd_code,,1,count_occurence_in,"B50,B51,B52,B53,B54,B55,B56,B57,B58,B59,B60,B61,B62,B63,B64",jor,"for_child,cd,01. Certain infectious and parasitic diseases",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Helminthiases,demo_case,icd_code,,1,count_occurence_in,"B65,B66,B67,B68,B69,B70,B71,B72,B73,B74,B75,B76,B77,B78,B79,B80,B81,B82,B83",jor,"for_child,cd,01. Certain infectious and parasitic diseases",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
"Pediculosis,acariasis and other infestations",demo_case,icd_code,,1,count_occurence_in,"B85,B86,B87,B88,B89",jor,"for_child,cd,01. Certain infectious and parasitic diseases",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Sequelae of infectious and parasitic diseases,demo_case,icd_code,,1,count_occurence_in,"B90,B91,B92,B93,B94",jor,"for_child,cd,01. Certain infectious and parasitic diseases",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
"Bacterial,viral and other infectious agents",demo_case,icd_code,,1,count_occurence_in,"B95,B96,B97,B98",jor,"for_child,cd,01. Certain infectious and parasitic diseases",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Other infectious diseases,demo_case,icd_code,,1,count_occurence_in,B99,jor,"for_child,cd,01. Certain infectious and parasitic diseases",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
"Malignant neoplasms of lip,oral cavity and pharynx",demo_case,icd_code,,1,count_occurence_in,"C00,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C14",jor,"for_child,ncd,02. Neoplasms",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Malignant neoplasms of digestive organs,demo_case,icd_code,,1,count_occurence_in,"C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26",jor,"for_child,ncd,02. Neoplasms",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Malignant neoplasms of respiratory and intrathoracic organs,demo_case,icd_code,,1,count_occurence_in,"C30,C31,C32,C33,C34,C35,C36,C37,C38,C39",jor,"for_child,ncd,02. Neoplasms",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Malignant neoplasms of bone and articular cartilage,demo_case,icd_code,,1,count_occurence_in,"C40,C41",jor,"for_child,ncd,02. Neoplasms",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Melanoma and other malignant neoplasms of skin,demo_case,icd_code,,1,count_occurence_in,"C43,C44",jor,"for_child,ncd,02. Neoplasms",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Malignant neoplasms of mesothelial and soft tissue,demo_case,icd_code,,1,count_occurence_in,"C45,C46,C47,C48,C49",jor,"for_child,ncd,02. Neoplasms",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
Malignant neoplasm of breast,demo_case,icd_code,,1,count_occurence_in,C50,jor,"for_child,ncd,02. Neoplasms",intro./visit_type:new,Suspected,International Classification of Disease (ICD-10),http://apps.who.int/classifications/icd10/browse/2015/en,None,International Classification of Disease (ICD-10),,,,
